,name,read_count,percentage
543,[Clostridium] saccharogumia,1,0.0011049479569512277
544,Flavobacterium granuli,1,0.0011049479569512277
545,Bacillus alveayuensis,1,0.0011049479569512277
546,Chlorobaculum parvum,1,0.0011049479569512277
547,Clostridium cavendishii,1,0.0011049479569512277
548,Salegentibacter mishustinae,1,0.0011049479569512277
549,Clostridium schirmacherense,1,0.0011049479569512277
550,Heliophilum fasciatum,1,0.0011049479569512277
551,Heliobacterium modesticaldum,1,0.0011049479569512277
552,Agathobaculum desmolans,1,0.0011049479569512277
553,Spiroplasma leptinotarsae,1,0.0011049479569512277
554,Eubacterium ramulus,1,0.0011049479569512277
555,Mailhella massiliensis,1,0.0011049479569512277
556,Negativibacillus massiliensis,1,0.0011049479569512277
557,Eggerthella timonensis,1,0.0011049479569512277
558,Ihubacter massiliensis,1,0.0011049479569512277
559,Devosia riboflavina,1,0.0011049479569512277
560,Granulicella rosea,1,0.0011049479569512277
561,Desulfosporosinus acididurans,1,0.0011049479569512277
562,Clostridium pabulibutyricum,1,0.0011049479569512277
563,Desulfovibrio magneticus,1,0.0011049479569512277
564,Lacunisphaera anatis,1,0.0011049479569512277
565,Neisseria cinerea,1,0.0011049479569512277
566,Phocea massiliensis,1,0.0011049479569512277
567,Parasutterella excrementihominis,1,0.0011049479569512277
568,Bacteroides mediterraneensis,1,0.0011049479569512277
569,Anaerobranca californiensis,1,0.0011049479569512277
570,Blautia caecimuris,1,0.0011049479569512277
571,Caballeronia pedi,1,0.0011049479569512277
572,Porphyromonas bennonis,1,0.0011049479569512277
573,Aneurinibacillus sediminis,1,0.0011049479569512277
574,Paraburkholderia pallidirosea,1,0.0011049479569512277
575,Desulfovibrio carbinolicus,1,0.0011049479569512277
576,Eubacterium limosum,1,0.0011049479569512277
577,Pontibacillus halophilus,1,0.0011049479569512277
578,Bordetella bronchiseptica,1,0.0011049479569512277
579,Clostridium vincentii,1,0.0011049479569512277
580,Paenibacillus tundrae,1,0.0011049479569512277
581,Paenibacillus xylanexedens,1,0.0011049479569512277
582,Desulfotomaculum aeronauticum,1,0.0011049479569512277
583,Victivallis vadensis,1,0.0011049479569512277
584,Paenibacillus kribbensis,1,0.0011049479569512277
585,Megasphaera micronuciformis,1,0.0011049479569512277
586,Veillonella magna,1,0.0011049479569512277
587,Spiroplasma helicoides,1,0.0011049479569512277
588,Alkaliphilus oremlandii,1,0.0011049479569512277
589,Absiella tortuosum,1,0.0011049479569512277
590,Eubacterium xylanophilum,1,0.0011049479569512277
591,Spiroplasma alleghenense,1,0.0011049479569512277
592,Spiroplasma taiwanense,1,0.0011049479569512277
593,Dialister pneumosintes,1,0.0011049479569512277
594,Azospirillum canadense,1,0.0011049479569512277
595,Spiroplasma monobiae,1,0.0011049479569512277
596,Mycoplasma pulmonis,1,0.0011049479569512277
597,Mycoplasma leachii,1,0.0011049479569512277
598,Anaeroplasma bactoclasticum,1,0.0011049479569512277
599,Cronobacter turicensis,1,0.0011049479569512277
600,Pelagicoccus litoralis,1,0.0011049479569512277
601,Thermolithobacter ferrireducens,1,0.0011049479569512277
602,Veillonella denticariosi,1,0.0011049479569512277
603,Desulfovibrio termitidis,1,0.0011049479569512277
604,Paenibacillus azotifigens,1,0.0011049479569512277
605,Anaerobranca horikoshii,1,0.0011049479569512277
606,Moorella mulderi,1,0.0011049479569512277
607,Alkalibacterium putridalgicola,1,0.0011049479569512277
608,Tissierella praeacuta,1,0.0011049479569512277
609,Tissierella creatinini,1,0.0011049479569512277
610,Nocardioides islandensis,1,0.0011049479569512277
611,Desulfosporosinus nitroreducens,1,0.0011049479569512277
612,Paenibacillus barcinonensis,1,0.0011049479569512277
613,Clostridium merdae,1,0.0011049479569512277
614,Acetobacter senegalensis,1,0.0011049479569512277
615,Lebetimonas natsushimae,1,0.0011049479569512277
616,Acidocella aquatica,1,0.0011049479569512277
617,Sutterella timonensis,1,0.0011049479569512277
618,Clostridium putrefaciens,1,0.0011049479569512277
619,Unclassified,58056,64.1488585887601
